train/00000018/00018554.jpg,95342,0.65,0.07,0.28,0.78,0.83455,0.25273,0.55273,0.86606,485.0,56.0,574.0,172.0,1,coco_val,False
train/00000106/00106016.jpg,79807,0.02,0.19,0.19,0.78,0.089091,0.25327,0.13455,0.21763,61.0,113.0,101.0,151.0,1,places_top,False
train/00000025/00025421.jpg,78386,0.0,0.06,0.44,0.95,0.30545,0.35801,0.80727,0.78108,52.0,26.0,277.0,268.0,1,places_top,False
train/00000085/00085080.jpg,81604,0.06,0.2,0.54,0.6,0.25818,0.24048,0.46727,0.43694,109.0,67.0,193.0,160.0,1,places_top,False
train/00000103/00103612.jpg,42558,0.08,0.02,0.45,0.76,0.31675,0.1792,0.58596,0.39738,88.0,38.0,180.0,153.0,1,places_top,False
train/00000041/00041318.jpg,24490,0.23,0.09,0.85,1.02,0.42545,0.28414,0.73636,0.6237,179.0,41.0,354.0,231.0,1,places_top,False
train/00000095/00095762.jpg,102720,0.09,0.33,0.47,0.6,0.39273,0.42727,0.91636,0.64773,233.0,199.0,259.0,230.0,1,places_top,False
train/00000104/00104381.jpg,90269,0.45,0.22,0.55,0.89,0.49636,0.29871,0.78182,0.38303,362.0,125.0,398.0,173.0,1,places_top,False
train/00000105/00105443.jpg,52611,0.04,0.07,0.8,1.01,0.3356,0.21273,0.86077,0.77818,67.0,38.0,197.0,214.0,1,places_top,False
train/00000097/00097974.jpg,105711,0.24,0.21,0.55,0.53,0.3668,0.27273,0.47852,0.62545,123.0,84.0,208.0,191.0,1,places_top,False
train/00000007/00007084.jpg,61451,0.27,0.06,0.25,0.88,0.38364,0.20086,0.39091,0.92178,224.0,43.0,262.0,97.0,1,coco,False
train/00000013/00013807.jpg,90637,0.25,0.06,0.62,0.93,0.49758,0.25091,0.49758,0.25091,161.0,1.0,380.0,210.0,1,coco,False
train/00000017/00017662.jpg,101861,0.17,0.06,0.18,0.94,0.29581,0.19333,0.29768,0.37,127.0,17.0,162.0,66.0,1,coco_val,False
train/00000038/00038226.jpg,42599,0.14,0.1,0.53,0.98,0.35938,0.3,0.5625,0.67944,110.0,84.0,200.0,210.0,1,places_top,False
train/00000049/00049206.jpg,87333,0.01,-0.02,0.48,0.88,0.33273,0.10078,0.47273,0.78984,175.0,1.0,265.0,112.0,1,places_top,False
train/00000041/00041514.jpg,38117,0.1,0.09,0.4,1.0,0.31091,0.29354,0.70364,0.35059,135.0,69.0,257.0,201.0,1,places_top,False
train/00000028/00028487.jpg,121017,0.02,0.04,0.35,0.79,0.26815,0.45367,0.2439,0.65367,72.0,128.0,207.0,274.0,1,places_top,False
train/00000013/00013467.jpg,97350,0.28,0.41,0.47,0.54,0.52732,0.52829,0.42133,0.29011,226.0,279.0,337.0,398.0,1,coco,False
train/00000091/00091718.jpg,15815,0.01,0.11,0.26,0.84,0.14,0.25746,0.68545,0.16287,0.0,58.0,111.0,187.0,1,places_top,False
train/00000106/00106195.jpg,17825,0.13,0.2,0.73,0.69,0.36449,0.26,0.50678,0.25455,161.0,139.0,210.0,200.0,1,places_top,False
train/00000078/00078838.jpg,90951,0.17,0.05,0.31,0.45,0.44727,0.39896,0.53091,0.55735,307.0,172.0,356.0,236.0,1,places_top,False
train/00000097/00097652.jpg,65040,0.4,0.15,0.64,0.81,0.61273,0.2,0.89273,0.37455,422.0,59.0,477.0,135.0,1,places_top,False
train/00000016/00016662.jpg,99676,0.03,0.25,0.33,0.44,0.19818,0.36909,0.32909,0.58,61.0,125.0,137.0,215.0,1,coco_val,False
train/00000004/00004855.jpg,123058,0.21,0.0,0.7,0.83,0.64,0.19212,0.44182,0.79818,389.0,1.0,502.0,158.0,1,coco,False
train/00000048/00048766.jpg,80340,0.2,0.17,0.51,0.99,0.38,0.47547,0.31818,0.6405,202.0,196.0,267.0,258.0,1,places_top,False
train/00000023/00023118.jpg,15124,0.32,0.32,0.37,0.67,0.48,0.41716,0.68,0.60355,197.0,107.0,251.0,171.0,1,pascal,False
train/00000021/00021599.jpg,121397,0.75,0.0,0.25,1.0,0.97,0.07485,0.564,0.23353,465.0,0.0,500.0,68.0,1,pascal,False
train/00000018/00018975.jpg,81944,0.62,0.15,0.38,0.85,0.76909,0.45152,0.43455,0.39818,409.0,82.0,633.0,432.0,1,coco_val,True
train/00000091/00091210.jpg,17980,0.33,0.28,0.63,0.96,0.50182,0.43727,0.60727,0.56,309.0,126.0,415.0,251.0,1,places_top,False
train/00000008/00008048.jpg,70795,0.35,0.14,0.51,0.82,0.61818,0.30949,0.41636,0.87072,371.0,63.0,443.0,171.0,1,coco,False
train/00000082/00082518.jpg,40060,0.13,0.07,0.78,1.06,0.69273,0.24636,0.61818,0.99636,491.0,10.0,605.0,171.0,1,places_top,False
train/00000051/00051176.jpg,30272,0.19,0.09,0.51,0.53,0.42182,0.20895,0.51273,0.7571,255.0,59.0,304.0,121.0,1,places_top,False
train/00000058/00058641.jpg,84820,0.04,0.31,0.22,0.77,0.21636,0.52741,0.86,0.1957,22.0,168.0,175.0,352.0,1,places_top,False
train/00000018/00018279.jpg,5595,0.61,0.23,0.2,0.69,0.77091,0.30121,0.81273,0.33515,445.0,110.0,496.0,170.0,1,coco_val,False
train/00000053/00053267.jpg,40308,0.38,0.02,0.97,1.02,0.64545,0.35744,0.48182,0.7248,463.0,0.0,630.0,218.0,1,places_top,False
train/00000067/00067766.jpg,116147,0.39,0.28,0.58,0.91,0.5,0.36272,0.67091,0.91184,359.0,144.0,404.0,206.0,1,places_top,False
train/00000090/00090332.jpg,89866,0.11,0.17,0.37,0.68,0.26245,0.25107,0.44718,0.65023,158.0,75.0,220.0,163.0,1,places_top,False
train/00000038/00038004.jpg,51283,0.06,0.13,0.24,0.83,0.2,0.35196,0.35636,0.42324,59.0,94.0,168.0,223.0,1,places_top,False
train/00000083/00083050.jpg,55993,0.0,0.27,0.45,0.66,0.22852,0.36914,0.27344,0.65039,76.0,122.0,149.0,215.0,1,places_top,False
train/00000026/00026672.jpg,94459,0.0,0.2,0.31,0.83,0.21455,0.41,0.66364,0.38273,22.0,100.0,195.0,284.0,1,places_top,False
train/00000028/00028267.jpg,18535,0.08,0.08,0.42,0.97,0.36909,0.21364,0.49455,0.61727,219.0,38.0,324.0,164.0,1,places_top,False
train/00000052/00052749.jpg,98126,0.17,0.24,0.94,0.78,0.73967,0.41273,0.11754,0.54182,346.0,213.0,477.0,328.0,1,places_top,False
train/00000103/00103607.jpg,89332,0.16,0.06,0.35,0.83,0.18364,0.30108,0.15091,0.45303,120.0,92.0,189.0,175.0,1,places_top,False
train/00000113/00113493.jpg,75250,0.1,0.05,0.41,0.46,0.26,0.10727,0.53818,0.26727,96.0,47.0,144.0,107.0,1,places_top,False
train/00000036/00036707.jpg,66839,0.45,-0.01,0.55,0.45,0.55636,0.069734,0.28909,0.089144,486.0,1.0,527.0,51.0,1,places_top,False
train/00000068/00068079.jpg,82108,0.19,0.32,0.42,0.67,0.34182,0.39813,0.99455,0.085252,180.0,166.0,250.0,245.0,1,places_top,False
train/00000113/00113717.jpg,115563,0.43,0.22,0.52,0.77,0.59455,0.28727,0.68182,0.57364,445.0,122.0,481.0,169.0,1,places_top,False
train/00000058/00058658.jpg,6240,0.01,0.12,0.3,0.97,0.10727,0.22182,0.18364,0.26,23.0,62.0,100.0,143.0,1,places_top,False
train/00000075/00075182.jpg,112521,0.18,0.11,0.34,0.97,0.26727,0.24458,0.38182,0.37351,143.0,60.0,224.0,154.0,1,places_top,False
train/00000020/00020499.jpg,53806,0.55,0.12,0.31,0.87,0.752,0.25375,0.754,0.36186,359.0,45.0,412.0,116.0,1,imagenet,False
train/00000118/00118336.jpg,85072,0.54,0.3,0.38,0.62,0.69091,0.43647,0.34,0.62177,959.0,304.0,1180.0,555.0,1,sun,False
train/00000055/00055088.jpg,78738,0.35,0.01,0.7,1.0,0.50278,0.14364,0.40558,0.72,183.0,0.0,368.0,190.0,1,places_top,False
train/00000098/00098584.jpg,9983,0.06,0.18,0.28,0.86,0.11636,0.31182,0.32,0.31455,47.0,102.0,128.0,202.0,1,places_top,False
train/00000073/00073690.jpg,87977,0.03,0.13,0.33,0.78,0.32,0.26,0.62727,0.51636,210.0,102.0,262.0,160.0,1,places_top,False
train/00000070/00070245.jpg,74626,0.15,0.0,0.75,0.94,0.59273,0.47818,0.65818,0.59818,237.0,2.0,518.0,345.0,1,places_top,False
train/00000099/00099932.jpg,31602,0.01,-0.02,0.6,0.99,0.36438,0.3102,0.72256,0.90173,107.0,0.0,318.0,180.0,1,places_top,False
train/00000037/00037801.jpg,13631,0.06,0.0,0.76,0.99,0.46545,0.12891,0.98364,0.32294,116.0,0.0,346.0,179.0,1,places_top,False
train/00000107/00107963.jpg,82550,0.21,0.04,0.47,1.05,0.34545,0.16182,0.28545,0.26545,218.0,36.0,303.0,126.0,1,places_top,False
train/00000010/00010966.jpg,6442,0.31,0.36,0.19,0.6,0.41636,0.44335,0.51091,0.6133,245.0,188.0,285.0,235.0,1,coco,False
train/00000066/00066439.jpg,38585,0.42,0.15,0.62,0.89,0.59818,0.28899,0.61273,0.58004,378.0,105.0,424.0,160.0,1,places_top,True
train/00000047/00047278.jpg,3572,0.3,0.19,0.92,0.97,0.44424,0.35959,0.62605,0.23928,282.0,143.0,363.0,250.0,1,places_top,False
train/00000065/00065253.jpg,39534,0.14,0.18,0.23,0.67,0.22727,0.23956,0.26545,0.32455,148.0,102.0,179.0,136.0,1,places_top,False
train/00000019/00019187.jpg,4517,0.42,0.11,0.22,0.54,0.60364,0.16144,0.77273,0.64295,363.0,49.0,398.0,95.0,1,coco_val,False
train/00000074/00074838.jpg,26945,0.02,0.24,0.45,0.99,0.40909,0.43936,0.64182,0.70616,209.0,148.0,314.0,271.0,1,places_top,False
train/00000061/00061264.jpg,149,0.12,0.03,0.21,0.52,0.18182,0.071818,0.50364,0.08,104.0,10.0,143.0,53.0,1,places_top,False
train/00000079/00079391.jpg,4429,0.03,0.28,0.31,0.75,0.16545,0.43451,0.53273,0.56064,58.0,177.0,124.0,268.0,1,places_top,False
train/00000020/00020333.jpg,113683,0.44,0.36,0.13,0.42,0.512,0.42,0.524,0.564,244.0,138.0,262.0,163.0,1,imagenet,False
train/00000000/00000592.jpg,83415,0.29,0.05,0.58,0.95,0.54,0.20889,0.29667,0.10108,149.0,53.0,201.0,101.0,1,actions,False
train/00000032/00032280.jpg,93204,0.09,0.13,0.54,1.01,0.42909,0.28656,0.50727,0.42239,175.0,60.0,302.0,192.0,1,places_top,False
train/00000088/00088854.jpg,27925,0.37,0.37,0.6,0.8,0.50242,0.46038,0.57031,0.53849,274.0,196.0,328.0,266.0,1,places_top,False
train/00000019/00019850.jpg,39973,0.25,0.41,0.18,0.54,0.35636,0.44841,0.24545,0.24205,204.0,253.0,240.0,294.0,1,coco_val,False
train/00000073/00073109.jpg,56640,0.36,0.25,0.68,0.67,0.78605,0.39355,0.50727,0.21892,521.0,186.0,576.0,228.0,1,places_top,False
train/00000098/00098899.jpg,97553,0.38,0.11,0.63,0.67,0.49818,0.32273,0.50364,0.5,343.0,104.0,412.0,195.0,1,places_top,False
train/00000028/00028745.jpg,103406,0.01,0.12,0.26,0.55,0.14648,0.23308,0.1543,0.46053,47.0,85.0,95.0,140.0,1,places_top,False
train/00000056/00056711.jpg,19767,0.16,0.31,0.49,0.84,0.28727,0.42966,0.0090909,0.46847,181.0,181.0,249.0,265.0,1,places_top,False
train/00000049/00049061.jpg,16142,0.29,0.3,0.5,1.01,0.73091,0.3569,0.70182,0.57034,478.0,127.0,535.0,196.0,1,places_top,False
train/00000072/00072656.jpg,64307,0.27,0.21,0.58,0.89,0.70909,0.30839,0.63818,0.65038,458.0,89.0,546.0,184.0,1,places_top,False
train/00000069/00069465.jpg,67802,0.28,0.25,0.53,0.8,0.52364,0.46714,0.52182,0.69713,387.0,184.0,438.0,249.0,1,places_top,False
train/00000117/00117824.jpg,4701,0.31,0.1,0.73,0.98,0.46364,0.27091,0.29455,0.8,321.0,47.0,480.0,249.0,1,places_top,False
train/00000065/00065112.jpg,16286,0.09,0.16,0.37,0.84,0.26909,0.24158,0.56727,0.38303,125.0,76.0,211.0,179.0,1,places_top,False
train/00000092/00092424.jpg,58670,0.05,0.08,0.36,0.89,0.26909,0.26716,0.68545,0.57519,96.0,50.0,199.0,165.0,1,places_top,False
train/00000089/00089838.jpg,50091,0.43,0.41,0.57,1.01,0.48364,0.46992,0.35273,0.49453,364.0,208.0,421.0,274.0,1,places_top,False
train/00000021/00021667.jpg,45293,0.0,0.09,0.32,0.85,0.166,0.188,0.318,0.15067,28.0,34.0,90.0,103.0,1,pascal,False
train/00000084/00084715.jpg,566,0.01,0.08,0.3,0.92,0.188,0.23425,0.36436,0.34607,66.0,34.0,154.0,148.0,1,places_top,False
train/00000002/00002516.jpg,67157,0.06,0.26,0.3,0.74,0.25,0.36667,0.1825,0.55667,74.0,79.0,112.0,131.0,1,actions,False
train/00000027/00027599.jpg,90197,0.03,0.11,0.37,0.87,0.25818,0.15385,0.43273,0.13767,169.0,32.0,224.0,96.0,1,places_top,False
train/00000076/00076171.jpg,86021,0.07,0.03,0.19,0.53,0.14182,0.097379,0.44182,0.53881,66.0,26.0,103.0,71.0,1,places_top,False
train/00000108/00108518.jpg,110432,0.06,0.1,0.28,0.7,0.2,0.22707,0.65818,0.43177,126.0,93.0,164.0,136.0,1,places_top,False
train/00000098/00098016.jpg,66653,0.2,-0.03,0.44,0.87,0.36909,0.15091,0.43455,0.48091,232.0,15.0,298.0,114.0,1,places_top,False
train/00000115/00115695.jpg,125344,0.05,0.13,0.55,1.02,0.16287,0.29091,0.14831,0.96545,49.0,132.0,130.0,237.0,1,places_top,False
train/00000114/00114641.jpg,111365,0.32,0.14,0.64,0.61,0.49091,0.19727,0.51636,0.95818,355.0,77.0,398.0,134.0,1,places_top,False
train/00000011/00011995.jpg,95017,0.02,0.13,0.42,0.52,0.31405,0.25417,0.22727,0.51667,110.0,63.0,177.0,160.0,1,coco,False
train/00000019/00019942.jpg,7446,0.13,0.07,0.56,0.84,0.49455,0.36909,0.47273,0.5703,257.0,31.0,391.0,202.0,1,coco_val,False
train/00000088/00088191.jpg,97122,0.22,0.01,0.91,1.0,0.62909,0.1499,0.19273,0.27055,344.0,19.0,460.0,133.0,1,places_top,False
train/00000034/00034535.jpg,100422,0.01,-0.02,0.52,0.64,0.22455,0.12182,0.68818,0.58182,70.0,36.0,131.0,115.0,1,places_top,False
train/00000086/00086736.jpg,53020,0.24,0.09,0.91,1.01,0.63818,0.30536,0.056364,0.85639,461.0,60.0,634.0,233.0,1,places_top,False
train/00000008/00008975.jpg,18038,0.33,0.38,0.3,0.58,0.42182,0.46121,0.38182,0.60909,256.0,191.0,307.0,245.0,1,coco,False
train/00000029/00029872.jpg,23457,0.08,0.26,0.3,0.96,0.23091,0.43182,0.31273,0.57091,101.0,136.0,206.0,275.0,1,places_top,False
train/00000016/00016263.jpg,1094,0.03,0.29,0.35,0.7,0.21394,0.35818,0.68667,0.34182,48.0,192.0,117.0,273.0,1,coco_val,False
train/00000019/00019414.jpg,21274,0.51,0.45,0.4,0.55,0.79455,0.5545,0.50727,0.54088,508.0,199.0,631.0,347.0,1,coco_val,False
train/00000073/00073325.jpg,72353,0.22,0.19,0.5,0.75,0.37427,0.35273,0.31639,0.74364,155.0,118.0,222.0,209.0,1,places_top,False
train/00000048/00048391.jpg,48598,0.29,0.35,0.45,0.73,0.47378,0.39582,0.41089,0.434,222.0,271.0,259.0,314.0,1,places_top,False
train/00000036/00036303.jpg,34533,0.01,0.08,0.36,0.85,0.24727,0.26211,0.75636,0.27305,101.0,58.0,212.0,185.0,1,places_top,False
train/00000085/00085334.jpg,113389,0.14,0.24,0.51,0.76,0.33909,0.36545,0.44273,0.69091,95.0,193.0,216.0,348.0,1,places_top,False
train/00000056/00056573.jpg,9671,0.22,-0.11,0.81,0.75,0.46094,0.029297,0.26562,0.57031,178.0,0.0,330.0,72.0,1,places_top,False
train/00000037/00037640.jpg,6763,0.15,0.3,0.48,0.9,0.32545,0.41567,0.70364,0.36943,193.0,163.0,267.0,245.0,1,places_top,False
train/00000058/00058281.jpg,4472,0.09,0.19,0.29,0.99,0.25273,0.27909,0.59455,0.53818,128.0,103.0,194.0,181.0,1,places_top,False
train/00000054/00054937.jpg,59900,0.2,0.17,0.52,0.89,0.41916,0.26462,0.66815,0.27433,148.0,125.0,224.0,218.0,1,places_top,False
train/00000081/00081177.jpg,108410,0.29,0.17,0.52,0.97,0.52545,0.31567,0.46182,0.27201,348.0,137.0,399.0,193.0,1,places_top,False
train/00000092/00092626.jpg,69971,0.29,0.19,0.43,0.74,0.36364,0.24364,0.73636,0.42091,263.0,102.0,295.0,142.0,1,places_top,False
train/00000052/00052014.jpg,17502,0.18,0.11,0.47,1.02,0.36727,0.2369,0.62727,0.35592,242.0,69.0,342.0,179.0,1,places_top,False
train/00000093/00093241.jpg,55526,0.38,0.16,0.53,0.86,0.77273,0.28306,0.48545,0.88719,587.0,108.0,641.0,172.0,1,places_top,False
train/00000118/00118500.jpg,26746,0.24,0.36,0.21,0.39,0.34727,0.48909,0.32364,0.63636,633.0,536.0,821.0,762.0,1,sun,False
train/00000084/00084782.jpg,123201,-0.02,0.14,0.47,0.9,0.23455,0.27091,0.25455,0.33364,96.0,77.0,218.0,223.0,1,places_top,False
train/00000049/00049760.jpg,39159,0.01,-0.02,0.68,0.93,0.37818,0.15559,0.48364,0.43936,159.0,0.0,311.0,182.0,1,places_top,False
train/00000068/00068738.jpg,58668,0.33,0.06,0.43,0.72,0.67273,0.38273,0.39273,0.81091,495.0,166.0,531.0,207.0,1,places_top,False
train/00000048/00048410.jpg,52308,0.0,0.27,0.17,0.55,0.1,0.32273,0.86727,0.95545,54.0,135.0,93.0,178.0,1,places_top,False
train/00000085/00085454.jpg,89763,0.05,0.12,0.18,0.68,0.14727,0.20118,0.33455,0.53016,75.0,61.0,125.0,127.0,1,places_top,False
train/00000030/00030423.jpg,118290,0.37,0.24,0.6,0.6,0.50909,0.28171,0.65818,0.57519,317.0,117.0,361.0,169.0,1,places_top,False
train/00000059/00059576.jpg,7942,0.0,0.05,0.24,1.03,0.11091,0.33091,0.27091,0.8,1.0,12.0,140.0,219.0,1,places_top,False
train/00000109/00109834.jpg,110069,0.12,0.3,0.41,0.79,0.31559,0.32909,0.48975,0.66,135.0,171.0,175.0,221.0,1,places_top,False
train/00000091/00091926.jpg,81310,0.14,0.09,0.45,0.92,0.36727,0.26614,0.62545,0.2375,176.0,66.0,262.0,173.0,1,places_top,False
train/00000049/00049447.jpg,78736,0.02,0.24,0.16,0.63,0.13455,0.35447,0.18545,0.38115,43.0,137.0,101.0,212.0,1,places_top,False
train/00000067/00067375.jpg,44844,0.08,0.1,0.5,0.92,0.41273,0.32545,0.49818,0.65,259.0,65.0,350.0,195.0,1,places_top,False
train/00000007/00007035.jpg,14886,0.5,0.38,0.24,0.38,0.5079,0.5822,0.15464,0.49523,252.0,113.0,348.0,208.0,1,coco,False
train/00000069/00069311.jpg,101897,0.41,0.26,0.56,0.79,0.47636,0.33909,0.56364,0.81364,358.0,143.0,393.0,187.0,1,places_top,False
train/00000006/00006883.jpg,86091,0.04,0.01,0.41,0.97,0.32727,0.16871,0.59091,0.24263,102.0,3.0,221.0,130.0,1,coco,False
train/00000054/00054099.jpg,100109,0.21,0.03,0.95,0.95,0.51641,0.26,0.28672,0.39091,221.0,44.0,413.0,282.0,1,places_top,False
train/00000107/00107698.jpg,111106,0.02,0.09,0.32,0.74,0.15636,0.15636,0.62182,0.52761,103.0,39.0,161.0,105.0,1,places_top,False
train/00000054/00054069.jpg,85205,0.2,0.14,0.46,0.47,0.47455,0.39364,0.47455,0.44545,336.0,109.0,417.0,208.0,1,places_top,False
train/00000042/00042362.jpg,36678,0.24,0.05,0.66,1.04,0.45898,0.25273,0.78984,0.10727,160.0,97.0,283.0,233.0,1,places_top,False
train/00000098/00098103.jpg,90575,0.03,0.18,0.61,0.99,0.37695,0.39258,0.57422,0.89844,129.0,115.0,220.0,244.0,1,places_top,False
train/00000109/00109534.jpg,106367,0.26,-0.01,0.48,0.96,0.39636,0.07555,0.52727,0.16044,224.0,3.0,274.0,59.0,1,places_top,False
train/00000046/00046986.jpg,59737,0.07,0.2,0.93,0.76,0.77352,0.32,0.3591,0.28909,379.0,161.0,488.0,290.0,1,places_top,False
train/00000081/00081866.jpg,8572,0.28,-0.03,0.62,0.95,0.43455,0.049414,0.62909,0.27061,298.0,0.0,366.0,57.0,1,places_top,False
train/00000006/00006738.jpg,40011,0.55,0.08,0.45,0.91,0.59091,0.24788,0.32727,0.59455,363.0,53.0,461.0,165.0,1,coco,False
train/00000077/00077803.jpg,26441,0.32,0.28,0.49,0.83,0.45818,0.3375,0.79091,0.386,261.0,144.0,327.0,211.0,1,places_top,False
train/00000066/00066582.jpg,102706,0.35,0.25,0.43,0.91,0.47273,0.37698,0.23455,0.41464,333.0,164.0,371.0,206.0,1,places_top,False
train/00000059/00059439.jpg,121015,0.11,0.03,0.8,1.07,0.69031,0.14,0.49135,0.57636,249.4,48.4,379.6,164.6,1,places_top,True
train/00000115/00115966.jpg,34209,0.22,0.22,0.48,0.61,0.38825,0.31445,0.51927,0.56055,137.0,115.0,204.0,189.0,1,places_top,False
train/00000108/00108477.jpg,91050,0.14,0.29,0.28,0.82,0.22727,0.39813,0.29818,0.50728,138.0,203.0,161.0,227.0,1,places_top,False
train/00000062/00062009.jpg,51146,0.16,0.21,0.32,0.77,0.26909,0.32779,0.41091,0.10223,142.0,129.0,202.0,191.0,1,places_top,False
train/00000052/00052633.jpg,97339,0.03,0.05,0.7,0.94,0.42909,0.43719,0.52182,0.84135,206.0,31.0,402.0,269.0,1,places_top,False
train/00000092/00092687.jpg,72752,-0.02,0.3,0.39,0.88,0.18818,0.42,0.58039,0.28,2.0,218.0,127.0,339.0,1,places_top,False
train/00000068/00068043.jpg,12808,0.25,0.02,0.53,0.96,0.42778,0.18727,0.20182,0.47818,192.0,70.0,249.0,155.0,1,places_top,False
train/00000048/00048576.jpg,56869,0.04,0.36,0.32,0.63,0.18364,0.39464,0.22182,0.46815,79.0,165.0,138.0,230.0,1,places_top,False
train/00000091/00091277.jpg,108783,0.1,0.33,0.38,0.88,0.21091,0.39609,0.80909,0.42617,102.0,166.0,182.0,241.0,1,places_top,False
train/00000009/00009321.jpg,56537,0.36,0.09,0.24,0.91,0.49629,0.17541,0.26235,0.24264,284.0,38.0,338.0,105.0,1,coco,False
train/00000002/00002553.jpg,20875,0.06,0.05,0.71,0.95,0.40132,0.26667,0.63377,0.39,106.0,15.0,206.0,121.0,1,actions,False
train/00000019/00019159.jpg,26478,0.33,0.23,0.47,0.76,0.58,0.36615,0.29091,0.71579,351.0,101.0,433.0,200.0,1,coco_val,False
train/00000051/00051179.jpg,94826,0.07,0.05,0.25,0.73,0.21273,0.096307,0.30182,0.18778,84.0,21.0,123.0,66.0,1,places_top,False
train/00000040/00040803.jpg,29281,0.13,0.17,0.81,0.73,0.36182,0.40541,0.86364,0.27201,158.0,109.0,278.0,248.0,1,places_top,False
train/00000108/00108965.jpg,27814,0.02,0.08,0.72,1.01,0.67273,0.36636,0.76364,0.86545,399.0,52.0,578.0,284.0,1,places_top,False
train/00000117/00117621.jpg,66530,0.08,0.29,0.31,0.75,0.28,0.35892,0.89273,0.39604,171.0,166.0,206.0,204.0,1,places_top,False
train/00000101/00101345.jpg,14377,0.42,0.04,0.57,0.76,0.47636,0.13182,0.67273,0.77273,350.0,22.0,395.0,83.0,1,places_top,False
train/00000007/00007912.jpg,109750,0.48,0.27,0.52,0.72,0.76364,0.42772,0.87455,0.65419,398.0,136.0,505.0,258.0,1,coco,False
train/00000004/00004199.jpg,107707,0.55,0.23,0.3,0.51,0.67728,0.36667,0.58489,0.63667,169.0,44.0,206.0,91.0,1,actions,False
train/00000022/00022256.jpg,29415,0.07,0.27,0.13,0.56,0.16182,0.7197,0.16364,0.34091,71.0,81.36,100.0,93.36,1,pascal,True
train/00000049/00049400.jpg,41263,0.02,0.23,0.27,0.79,0.24364,0.48302,0.63273,0.60429,14.0,144.0,166.0,314.0,1,places_top,False
train/00000007/00007138.jpg,73496,0.59,0.24,0.33,0.53,0.896,0.29042,0.448,0.66467,428.0,82.0,455.0,114.0,1,coco,False
train/00000032/00032485.jpg,7481,0.25,0.24,0.41,0.73,0.37091,0.28171,0.55273,0.44907,216.0,110.0,260.0,169.0,1,places_top,False
train/00000005/00005107.jpg,112213,0.56,0.01,0.3,0.57,0.78182,0.10758,0.84182,0.87607,485.0,12.0,534.0,73.0,1,coco,False
train/00000110/00110296.jpg,82626,0.2,0.17,0.47,0.86,0.34545,0.2603,0.95455,0.94167,203.0,107.0,232.0,150.0,1,places_top,False
train/00000062/00062867.jpg,35163,0.21,0.01,0.96,0.88,0.69336,0.34961,0.65625,0.87891,294.0,18.0,423.0,208.0,1,places_top,False
train/00000014/00014330.jpg,54462,0.2,0.04,0.45,0.67,0.51818,0.23818,0.53091,0.65515,280.0,28.0,385.0,172.0,1,coco,False
train/00000046/00046354.jpg,112899,0.33,0.09,0.61,0.66,0.53818,0.2097,0.76909,0.12017,351.0,55.0,430.0,150.0,1,places_top,False
train/00000074/00074063.jpg,102271,0.31,0.17,0.69,0.94,0.40545,0.30119,0.56,0.61758,214.0,105.0,272.0,181.0,1,places_top,False
train/00000073/00073523.jpg,121744,0.09,0.19,0.22,0.62,0.12545,0.25113,0.30909,0.57445,59.0,104.0,87.0,138.0,1,places_top,False
train/00000002/00002353.jpg,100590,0.54,0.26,0.27,0.7,0.62389,0.34667,0.58628,0.38333,272.0,76.0,303.0,118.0,1,actions,False
train/00000096/00096219.jpg,20423,0.29,0.34,0.37,0.96,0.32727,0.37759,0.27273,0.56528,235.0,170.0,273.0,216.0,1,places_top,False
train/00000075/00075821.jpg,52514,0.25,0.09,0.69,0.66,0.71636,0.27248,0.77091,0.43121,495.0,74.0,585.0,199.0,1,places_top,False
train/00000117/00117447.jpg,102492,0.01,0.19,0.26,0.9,0.11818,0.35384,0.32909,0.36358,35.0,132.0,95.0,206.0,1,places_top,False
train/00000011/00011427.jpg,60778,0.22,0.24,0.33,0.55,0.38121,0.28909,0.46848,0.29636,113.0,158.0,188.0,229.0,1,coco,False
train/00000069/00069097.jpg,32813,0.2,0.22,0.39,0.51,0.29273,0.25818,0.87091,0.41273,129.0,172.0,155.0,200.0,1,places_top,False
train/00000010/00010671.jpg,33761,0.51,0.0,0.4,0.99,0.62909,0.16303,0.54727,0.55333,372.0,4.0,463.0,119.0,1,coco,False
train/00000100/00100547.jpg,31327,0.03,0.0,0.36,0.9,0.19818,0.0065341,0.51636,0.55209,2.0,0.0,77.0,11.0,1,places_top,True
train/00000116/00116033.jpg,120369,0.16,0.2,0.48,0.77,0.26573,0.33351,0.24149,0.46528,141.0,105.0,228.0,191.0,1,places_top,False
train/00000104/00104725.jpg,3058,0.13,-0.03,0.39,0.92,0.32031,0.7433,0.48828,0.20881,106.0,344.0,218.0,431.0,1,places_top,True
train/00000049/00049573.jpg,123239,0.08,0.29,0.29,0.68,0.16,0.35545,0.35455,0.48364,75.0,150.0,140.0,222.0,1,places_top,False
train/00000020/00020078.jpg,55704,0.53,0.47,0.22,0.47,0.716,0.58709,0.746,0.84535,333.0,156.0,375.0,209.0,1,coco_val,False
train/00000049/00049320.jpg,47677,0.2,0.14,0.35,0.51,0.30727,0.2332,0.4,0.36903,186.0,77.0,233.0,136.0,1,places_top,False
train/00000068/00068181.jpg,57051,0.17,0.25,0.86,0.97,0.27091,0.3935,0.23455,0.45631,185.0,172.0,225.0,226.0,1,places_top,False
